Master_ID,Batch,Priority_Tier,Priority_Rank,Quality_Score,Clinic_Name,Owner_Name,Title,City,State,Phone,Email,Website,LinkedIn_URL,Peptide_Menu,Certifications,Signal_Type,Signal_Date,Est_Monthly_Volume,Outreach_Angle
62,Hot Signals 2,1,50,16,Transformations Weight Loss (Expansion),Owner / NP,NP / Owner,South Charleston,WV,(304) 000-0000,info@transformationsweightloss.com,transformationsweightloss.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Transformations+Weight+Loss+South+Charleston+WV,,,Expanding GLP-1 + peptide program — confirmed March 2026,2026-03-01,High,You're expanding GLP-1 — we supply Sema + Tirz at prices below what most WV clinics are paying
63,Hot Signals 2,1,51,16,AstraMD Health (Expansion),Dr. Natasha Fuksina,MD / Owner,Florham Park,NJ,(973) 000-0000,info@astramdhealth.com,astramdhealth.com,https://www.linkedin.com/search/results/people/?keywords=Natasha+Fuksina+MD+AstraMD+Health+Florham+Park+NJ,,,Expanding peptide program — confirmed March 2026,2026-03-01,High,You're expanding peptides — we supply the full stack at prices that protect your margins
64,Hot Signals 2,1,52,16,SALT Hydration & Wellness (Expansion),Owner / NP,NP / Owner,Idaho / Montana,ID,(208) 000-0001,info@salthydration.com,salthydration.com,https://www.linkedin.com/search/results/people/?keywords=Owner+SALT+Hydration+Wellness+Idaho+Montana,,,Expanding peptide program — confirmed March 2026,2026-03-01,High,You're expanding peptides across ID + MT — we supply the full stack at prices that scale with your volume
65,Hot Signals 2,1,53,16,Revive Primary Care & Med Spa (New Signal),Owner / NP,NP / Owner,Lutz,FL,(813) 600-0001,info@revivepcms.com,revivepcms.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Revive+Primary+Care+Med+Spa+Tampa+FL,,,Grand opening Tampa location March 28 2026 — 6th location expansion,2026-03-28,High,You're opening your 6th location — we supply Sema + BPC-157 + Tirz at enterprise pricing
66,Hot Signals 2,1,61,16,The Sapphire Luxury Spa,Morgan (RN),RN / Owner,Effingham,IL,(217) 342-9100,info@thesapphireluxuryspa.com,thesapphireluxuryspa.com,https://www.linkedin.com/search/results/people/?keywords=Morgan+RN+Effingham+IL+Sapphire+Luxury+Spa,,,"Now offering peptide therapy — Instagram announcement March 4, 2026",2026-03-04,Medium,You just launched peptides — we supply BPC-157 + Sema at prices below what most new programs are paying
67,Hot Signals 2,1,62,16,Estetica Medical Aesthetics,Dr. Sofia Dasti,MD / Founder,Hamilton,NJ,(609) 890-0400,info@esteticama.com,esteticama.com,https://www.linkedin.com/in/sofia-dasti-md,,,"Peptide therapy now available online — Instagram Feb 26, 2026",2026-02-26,Medium,Your peptide launch just went live — we supply physician-grade peptides at prices that protect your margins
68,Hot Signals 2,1,63,16,Glowology MedSpa,Owner / NP,NP / Owner,El Paso,TX,(915) 820-1178,info@glowologyskin.com,glowologyskin.glossgenius.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Glowology+MedSpa+El+Paso+TX,,,Peptide therapy now available — Instagram + Facebook 2026,2026-02-01,Medium,You're already offering Sema + Tirz — we supply both at prices below what most TX clinics are paying
69,Hot Signals 2,1,64,16,Cisné Wellness,NP / Owner,NP / Owner,Lakeland,FL,(863) 825-2005,info@cisnewellness.com,cisnewellness.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Cisne+Wellness+Lakeland+FL,,,"Grand opening Feb 5, 2026 — Lakeland Chamber of Commerce announcement",2026-02-05,Medium,You just opened — we supply BPC-157 + GHK-Cu + Sema at prices that give new clinics a real margin advantage
70,Hot Signals 2,1,65,16,Soma Med Spa (Cumberland),Owner / NP,NP / Owner,Cumberland,MD,(301) 268-3364,info@somacumberland.com,somacumberland.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Soma+Med+Spa+Cumberland+MD,,,"Now offering peptide therapy — Instagram + Facebook March 7, 2026",2026-03-07,Medium,Your peptide launch just went live — we supply BPC-157 + TB-500 + Sema at prices below what most MD clinics are paying
71,Hot Signals 2,1,66,16,Grants Pass Clinic,Owner / MD,MD / Owner,Grants Pass,OR,(541) 476-6123,info@grantspassclinic.com,grantspassclinic.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Grants+Pass+Clinic+Oregon,,,New GLP-1 weight loss clinic launched — Instagram March 2026,2026-03-01,Medium,You just launched GLP-1 — we supply Sema + Tirz at prices below what most OR clinics are paying
72,Hot Signals 2,1,67,16,Smooth Operator RN,Michelle Johnson,RN / BSN / Owner,Cedar Park,TX,(512) 431-2651,info@smoothoperatorrn.com,smoothoperatorrn.com,https://www.linkedin.com/search/results/people/?keywords=Michelle+Johnson+RN+Smooth+Operator+Cedar+Park+TX,,,Peptide Therapy Now Available — Instagram announcement March 5 2026,2026-03-05,Medium,Your peptide launch just went live — we supply BPC-157 + GHK-Cu + Sema at prices that protect your margins
73,Hot Signals 2,1,68,16,Glamour Eyes MedSkin Studio,Owner / NP,NP / Owner,Westlake,OH,(440) 482-2723,glamourmedskin@gmail.com,myglamoureyes.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Glamour+Eyes+MedSkin+Studio+Westlake+OH,,,Officially launching peptide therapy — Instagram announcement March 5 2026,2026-03-05,Medium,Your peptide launch just went live — we supply BPC-157 + GHK-Cu + Sema at prices that protect your margins
74,Hot Signals 2,1,69,16,Gold Ivy Wellness,Owner / NP,NP / Owner,Middlebury,CT,(203) 758-0000,info@goldivywellness.com,goldivywellness.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Gold+Ivy+Wellness+Middlebury+CT,,,"Opening April 1, 2026 — Facebook announcement with peptide therapy as core service",2026-03-01,Medium,You're opening April 1 — we can have you stocked before your first patient walks in
75,Hot Signals 2,1,70,16,Vivid Wellness + Aesthetics,Owner / NP,NP / Owner,Des Moines,IA,(515) 415-1550,contact@vividwellnesslounge.com,vividwellnesslounge.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Vivid+Wellness+Aesthetics+Des+Moines+IA,,,"Hiring Functional/Integrative NP for peptide expansion — Instagram March 5, 2026",2026-03-05,Medium,You're expanding your peptide program — we supply BPC-157 + Sermorelin + Sema at prices that protect your margins
76,Hot Signals 2,1,71,16,Mariah's Medical Spa,Mariah Owens,ARNP / Owner,Longwood,FL,(407) 733-6759,info@mariahsmedicalspa.com,mariahsmedicalspa.square.site,https://www.linkedin.com/search/results/people/?keywords=Mariah+Owens+ARNP+Longwood+FL,,,"Now offering peptide therapy — Facebook Feb 21, 2026",2026-02-21,Medium,Your peptide launch just went live — we supply BPC-157 + GHK-Cu + Sema at prices that protect your margins
77,Hot Signals 2,1,72,16,Elite Family Practice & Aesthetics,Erin (FNP),FNP / Owner,Midland,TX,(432) 247-1309,erinfnp@elitefamilytx.com,elitefamilytx.com,https://www.linkedin.com/search/results/people/?keywords=Erin+FNP+Elite+Family+Practice+Aesthetics+Midland+TX,,,Peptide bundles now available — Facebook Feb 26 2026,2026-02-26,Medium,Your peptide launch just went live — we supply BPC-157 + Sema + Tirz at prices that protect your margins
78,Hot Signals 2,1,73,16,The Wellness Zone (Cedar Park),Lynn (NP),NP / Owner,Cedar Park,TX,(737) 727-8978,info@twzonline.com,twzonline.com,https://www.linkedin.com/search/results/people/?keywords=Lynn+NP+Wellness+Zone+Cedar+Park+TX,,,Peptide bundles now available — Facebook + Instagram Feb 2026,2026-02-08,Medium,Your peptide launch just went live — we supply BPC-157 + Sema + Tirz at prices that protect your margins
79,Hot Signals 2,1,74,16,Coastal-Wellness (Camarillo),Owner / NP,NP / Owner,Camarillo,CA,(805) 000-0000,info@coastal-wellness.com,coastal-wellness.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Coastal+Wellness+Camarillo+CA,,,Opening April 2026 — HRT + peptide therapy + hormone optimization as core services — Facebook March 8 2026,2026-03-08,Medium,You're opening April 2026 — we can have you stocked before your first patient walks in
80,Hot Signals 2,1,75,16,Daily Dose Wellness,Owner / NP,NP / Owner,Location TBD,TX,(512) 000-0000,info@dailydosewellness.com,dailydosewellness.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Daily+Dose+Wellness+TX,,,"Clinician-supervised peptide therapy now available — Instagram March 5, 2026",2026-03-05,Medium,Your peptide launch just went live — we supply the full stack at prices that protect your margins
81,Hot Signals 2,1,76,16,Miracle Wellness (Titusville + Melbourne),Owner / NP,NP / Owner,Titusville,FL,(321) 000-0000,info@miraclewellness.com,miraclewellness.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Miracle+Wellness+Titusville+FL,,,Sema $249/mo + Tirz $399/mo now available — Facebook 2026,2026-02-01,Medium,You're running Sema + Tirz — we supply both at prices below what most FL clinics are paying
82,Hot Signals 2,1,77,16,Infinity Functional Performance,Owner / NP,NP / Owner,Remote / Telehealth,TX,(512) 000-0001,info@infinityfp.com,infinityfp.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Infinity+Functional+Performance+TX,,,"Hiring NP for HRT + peptide therapy telehealth — LinkedIn March 10, 2026",2026-03-10,Medium,You're expanding your peptide telehealth — we supply the full stack at prices that scale with your patient volume
83,Hot Signals 2,1,78,16,Noude Aesthetics (Chester MD),Kasey Jones,BSN / RNFA / CNOR / Owner,Chester,MD,(410) 000-0000,info@noudeaesthetics.com,noudeaesthetics.com,https://www.linkedin.com/search/results/people/?keywords=Kasey+Jones+Noude+Aesthetics+Chester+MD,,,"Peptide consultation with NP Britt now available — Instagram March 9, 2026",2026-03-09,Medium,Your peptide launch just went live — we supply BPC-157 + GHK-Cu + Sema at prices that protect your margins
84,Hot Signals 2,1,79,16,Mariposa Medical (Peptide Launch),Owner / NP,NP / Owner,Location TBD,AZ,(480) 000-0000,info@mariposamedicalspa.com,mariposamedicalspa.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Mariposa+Medical+Spa+AZ,,,"BIG NEWS — now offering peptide therapy — Instagram March 10, 2026",2026-03-10,Medium,Your peptide launch just went live — we supply BPC-157 + Sema + GHK-Cu at prices that protect your margins
85,Hot Signals 2,1,80,16,The Wellness Edit Med Spa & Longevity Center,Owner / NP,NP / Owner,Location TBD,TX,(512) 000-0003,info@wellnesseditmsp.com,wellnesseditmsp.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Wellness+Edit+Med+Spa+Longevity+Center+TX,,,Grand opening planned for 2026 — Instagram Feb 26 2026 announcement with peptide therapy as core service,2026-02-26,Medium,You're opening soon — we can have you stocked before your first patient walks in
86,Hot Signals 2,1,81,16,Strive Denver LoHi,Owner / NP,NP / Owner,Denver,CO,(720) 000-0000,info@strivedenver.com,strivedenver.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Strive+Denver+LoHi+CO,,,New location opening — press release Feb 2026,2026-02-24,Medium,You're opening a new Denver location — we supply Sema + BPC-157 + Tirz at prices that give new locations a margin advantage
87,Hot Signals 2,1,82,16,Wellness Culture Clinic (Expansion),Thu NP,NP / Owner,Wichita,KS,(316) 000-0000,ThuNP@wellnesscultureclinic.com,wellnesscultureclinic.com,https://www.linkedin.com/search/results/people/?keywords=Thu+NP+Wellness+Culture+Clinic+Wichita+KS,,,Expanding peptide services — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply Tesamorelin + BPC-157 + Sema at prices that protect your margins
88,Hot Signals 2,1,83,16,Thrive Wellness & Aesthetics (Tulsa),Owner / NP,NP / Owner,Tulsa,OK,(918) 000-0000,info@thrivewellnesstulsa.com,thrivewellnesstulsa.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Thrive+Wellness+Aesthetics+Tulsa+OK,,,Now offering peptide therapy — Instagram March 2026,2026-03-01,Medium,Your peptide launch just went live — we supply BPC-157 + Sema + GHK-Cu at prices that protect your margins
89,Hot Signals 2,1,84,16,Accelerate Wellness (Expansion),Kimberly Dewing,PA-C / Owner,Sioux Falls,SD,(605) 000-0000,info@acceleratemywellness.com,acceleratemywellness.com,https://www.linkedin.com/search/results/people/?keywords=Kimberly+Dewing+PA-C+Accelerate+Wellness+Sioux+Falls+SD,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply BPC-157 + Sermorelin + Sema at prices that protect your margins
90,Hot Signals 2,1,85,16,Thrive & Co (Expansion),Allie (Owner),NP / Owner,Sioux Falls,SD,(605) 000-0001,allie@thriveandco.clinic,thriveandco.clinic,https://www.linkedin.com/search/results/people/?keywords=Allie+Owner+Thrive+Co+Sioux+Falls+SD,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply BPC-157 + Sermorelin + Sema at prices that protect your margins
91,Hot Signals 2,1,86,16,Burick Center (Expansion),Owner / MD,MD / Owner,Mechanicsburg,PA,(717) 000-0000,info@burickcenter.com,burickcenter.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Burick+Center+Mechanicsburg+PA,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
92,Hot Signals 2,1,87,16,New Jersey Functional Medicine (Expansion),Owner / NP,NP / Owner,New Jersey,NJ,(201) 000-0000,info@newjerseyfunctionalmed.com,newjerseyfunctionalmed.com,https://www.linkedin.com/search/results/people/?keywords=Owner+New+Jersey+Functional+Medicine+NJ,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
93,Hot Signals 2,1,88,16,Susan Ashley MD (Expansion),Dr. Susan Ashley,MD / Owner,Spokane,WA,(509) 000-0000,info@susanashleymd.com,susanashleymd.com,https://www.linkedin.com/search/results/people/?keywords=Susan+Ashley+MD+Spokane+WA,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
94,Hot Signals 2,1,89,16,Confidia Health Institute (Expansion),Dr. Kevin Greene,MD / Owner,Connecticut,CT,(860) 000-0000,info@confidiahealthinstitute.com,confidiahealthinstitute.com,https://www.linkedin.com/search/results/people/?keywords=Kevin+Greene+MD+Confidia+Health+Institute+CT,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
95,Hot Signals 2,1,90,16,Doctor Anita MD (Expansion),Dr. Anita,MD / Owner,Connecticut,CT,(860) 000-0001,info@doctoranitamd.com,doctoranitamd.com,https://www.linkedin.com/search/results/people/?keywords=Dr+Anita+MD+Connecticut,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
96,Hot Signals 2,1,91,16,716 Integrative Wellness (Expansion),Stephanie (MSN / ANP-BC),NP / Owner,Buffalo,NY,(716) 000-0000,info@716ology.com,716ology.com,https://www.linkedin.com/search/results/people/?keywords=Stephanie+MSN+ANP-BC+716+Integrative+Wellness+Buffalo+NY,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
97,Hot Signals 2,1,92,16,Optimal Well MD (Expansion),Owner / MD,MD / Owner,Virginia Beach,VA,(757) 000-0000,info@optimalwellmd.com,optimalwellmd.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Optimal+Well+MD+Virginia+Beach+VA,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
98,Hot Signals 2,1,93,16,Annapolis Integrative Medicine (Expansion),Owner / MD,MD / Owner,Annapolis,MD,(410) 000-0001,info@annapolisintegrativemedicine.com,annapolisintegrativemedicine.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Annapolis+Integrative+Medicine+MD,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
99,Hot Signals 2,1,94,16,Glowology MedSpa (Peptide Launch),Owner / NP,NP / Owner,El Paso,TX,(915) 820-1178,info@glowologyskin.com,glowologyskin.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Glowology+MedSpa+El+Paso+TX,,,Peptide Therapy Now Available — Instagram Feb 21 2026,2026-02-21,Medium,Your peptide launch just went live — we supply BPC-157 + Sema + GHK-Cu at prices that protect your margins
